,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
513,513,513,513,168,13/08/2020,Scotland,44,19253,0,2492,13991.0,863434.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.59,85.96,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3134119389637933,0,1
514,514,514,514,169,14/08/2020,Scotland,51,19304,0,2492,15323.0,878757.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.53,86.54,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.30580147416755,0,1
515,515,515,515,170,15/08/2020,Scotland,53,19358,0,2492,11365.0,890122.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.01,86.25,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3106258184042043,0,0
516,516,516,516,171,16/08/2020,Scotland,57,19415,0,2492,10204.0,900326.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,14.66,83.54,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3227611703008924,0,0
517,517,517,517,172,17/08/2020,Scotland,68,19484,0,2492,11549.0,911875.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,14.06,92.29,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.339137221700342,0,0
518,518,518,518,173,18/08/2020,Scotland,72,19556,0,2492,10618.0,922493.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.44,91.21,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3545985957120368,0,0
519,519,519,519,174,19/08/2020,Scotland,72,19629,1,2493,16901.0,939394.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.2,87.08,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,1,1.361491597815286,0,0
520,520,520,520,175,20/08/2020,Scotland,78,19708,0,2493,15319.0,954713.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.66,81.04,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3598272772988678,0,1
521,521,521,521,176,21/08/2020,Scotland,81,19789,0,2493,15096.0,969809.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,15.25,89.88,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3505338760194738,0,1
522,522,522,522,177,22/08/2020,Scotland,81,19871,1,2494,18794.0,988603.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,15.35,82.75,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,1,1.3345806337777375,0,1
523,523,523,523,178,23/08/2020,Scotland,84,19955,1,2495,12438.0,1001041.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.5,83.21,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,1,1.3202764331837848,0,1
524,524,524,524,179,24/08/2020,Scotland,84,20039,0,2495,16909.0,1017950.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.56,76.88,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3123679196751403,0,1
525,525,525,525,180,25/08/2020,Scotland,80,20119,0,2495,22140.0,1040090.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.72,90.96,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.312633921652984,0,0
526,526,526,526,181,26/08/2020,Scotland,80,20200,0,2495,24255.0,1068890.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,13.18,91.38,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.3233092258341657,0,0
527,527,527,527,182,27/08/2020,Scotland,86,20287,0,2495,15654.0,1079999.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.82,95.88,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.343337758262119,0,0
528,528,528,528,183,28/08/2020,Scotland,96,20383,1,2496,21112.0,1101111.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.59,73.0,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,1,1.3705720311414575,0,0
529,529,529,529,184,29/08/2020,Scotland,113,20497,0,2496,26786.0,1127897.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,11.39,69.42,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,2,0,1.4022756891097108,0,0
530,530,530,530,185,30/08/2020,Scotland,128,20626,0,2496,26318.0,1154215.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,11.47,78.42,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,2,0,1.4331957440764087,0,0
531,531,531,531,186,31/08/2020,Scotland,141,20767,0,2496,21798.0,1176013.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.42,79.33,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,2,0,1.4575602944969874,0,0
532,532,532,532,187,01/09/2020,Scotland,150,20918,0,2496,27246.0,1203259.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.74,86.54,-3.1883749,55.9533456,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,1,7,0,2,0,1.4709644444718368,0,0
533,533,533,533,188,02/09/2020,Scotland,154,21073,1,2497,20558.0,1223817.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.71,92.83,-3.1883749,55.9533456,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,1,7,0,2,1,1.4709422476126923,0,1
534,534,534,534,189,03/09/2020,Scotland,162,21236,1,2498,18266.0,1242083.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.0,83.33,-3.1883749,55.9533456,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,1,7,0,2,1,1.4588301715681105,0,1
535,535,535,535,190,04/09/2020,Scotland,170,21407,1,2499,15618.0,1257701.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.53,84.71,-3.1883749,55.9533456,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,1,7,0,2,1,1.4380741675142736,0,1
536,536,536,536,191,05/09/2020,Scotland,165,21572,0,2499,18418.0,1276119.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.9,81.25,-3.1883749,55.9533456,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,1,7,0,2,0,1.4112550296292026,0,1
537,537,537,537,192,06/09/2020,Scotland,168,21741,0,2499,12203.0,1288322.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.13,79.58,-3.1883749,55.9533456,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,2,7,0,2,0,1.3815097495131283,0,1
538,538,538,538,193,07/09/2020,Scotland,173,21914,0,2499,19630.0,1307952.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.16,92.71,-3.1883749,55.9533456,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,2,7,0,2,0,1.3541486920230952,0,1
539,539,539,539,194,08/09/2020,Scotland,175,22089,0,2499,14341.0,1322293.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.75,90.92,-3.1883749,55.9533456,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,2,7,0,2,0,1.330452990642173,0,1
540,540,540,540,195,09/09/2020,Scotland,180,22270,0,2499,17012.0,1339305.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.68,77.08,-3.1883749,55.9533456,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,2,7,0,2,0,1.3119733475184998,0,1
541,541,541,541,196,10/09/2020,Scotland,185,22456,0,2499,12703.0,1352008.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,10.97,85.17,-3.1883749,55.9533456,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,2,7,0,2,0,1.299235271986218,0,1
542,542,542,542,197,11/09/2020,Scotland,189,22645,0,2499,18240.0,1370248.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.62,86.29,-3.1883749,55.9533456,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,3,7,0,2,0,1.2900357623460512,0,1
543,543,543,543,198,12/09/2020,Scotland,198,22844,0,2499,18303.0,1388551.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.56,87.67,-3.1883749,55.9533456,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,3,7,0,2,0,1.2860979115300064,0,1
544,544,544,544,199,13/09/2020,Scotland,220,23065,1,2500,12402.0,1400953.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.41,90.21,-3.1883749,55.9533456,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,3,7,0,2,1,1.2896668278108767,0,0
545,545,545,545,200,14/09/2020,Scotland,226,23291,3,2503,17074.0,1418027.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.87,87.04,-3.1883749,55.9533456,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,3,7,0,2,1,1.302225370445374,0,0
546,546,546,546,201,15/09/2020,Scotland,230,23522,0,2503,12696.0,1430723.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.69,93.04,-3.1883749,55.9533456,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,3,7,0,2,0,1.324282180653273,0,0
547,547,547,547,202,16/09/2020,Scotland,233,23755,0,2503,18583.0,1449306.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.35,84.38,-3.1883749,55.9533456,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,4,7,0,2,0,1.355009891153204,0,0
548,548,548,548,203,17/09/2020,Scotland,246,24002,1,2504,17289.0,1466595.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.05,82.92,-3.1883749,55.9533456,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,4,7,0,2,1,1.391692418137936,0,0
549,549,549,549,204,18/09/2020,Scotland,281,24283,1,2505,24080.0,1490675.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.07,79.04,-3.1883749,55.9533456,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,4,7,0,3,1,1.4319378152426832,0,0
550,550,550,550,205,19/09/2020,Scotland,320,24603,0,2505,14893.0,1505568.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.87,80.5,-3.1883749,55.9533456,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,4,7,0,3,0,1.473794298772782,0,0
551,551,551,551,206,20/09/2020,Scotland,361,24964,3,2508,12293.0,1517861.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.37,92.5,-3.1883749,55.9533456,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,4,7,0,3,1,1.5129627675463493,0,0
552,552,552,552,207,21/09/2020,Scotland,416,25381,2,2510,12497.0,1530358.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.96,87.42,-3.1883749,55.9533456,0,7,0,7,0,5,0,7,0,0,0,0,0,7,0,5,7,0,3,1,1.5465603631268334,0,0
553,553,553,553,208,22/09/2020,Scotland,455,25836,2,2512,11956.0,1542314.0,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.51,85.79,-3.1883749,55.9533456,0,7,0,7,0,5,0,7,0,0,0,0,0,7,0,5,7,0,3,1,1.5716695100065987,0,0
554,554,554,554,209,23/09/2020,Scotland,476,26312,1,2513,15362.0,1557676.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.09,81.5,-3.1883749,55.9533456,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,5,7,0,3,1,1.584181841844311,0,0
555,555,555,555,210,24/09/2020,Scotland,491,26803,2,2515,16724.0,1574400.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.88,82.88,-3.1883749,55.9533456,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,5,7,0,3,1,1.5840081407093258,0,1
556,556,556,556,211,25/09/2020,Scotland,529,27333,1,2516,17518.0,1591918.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.85,77.21,-3.1883749,55.9533456,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,5,7,0,4,1,1.5733173320749123,0,1
557,557,557,557,212,26/09/2020,Scotland,555,27888,2,2518,17759.0,1609677.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.82,73.75,-3.1883749,55.9533456,0,7,0,7,0,6,0,7,0,1,0,1,0,7,0,6,7,0,4,1,1.5570030161762825,0,1
558,558,558,558,213,27/09/2020,Scotland,592,28480,2,2520,12965.0,1622642.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.11,84.54,-3.1883749,55.9533456,0,7,0,7,0,6,0,7,0,1,0,1,0,7,0,6,7,0,4,1,1.539596908456463,0,1
559,559,559,559,214,28/09/2020,Scotland,618,29098,3,2523,13111.0,1635753.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.88,92.33,-3.1883749,55.9533456,0,7,0,7,0,6,0,7,0,2,0,2,0,7,0,6,7,0,4,1,1.5250723911514068,0,1
560,560,560,560,215,29/09/2020,Scotland,630,29729,1,2524,15629.0,1651382.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.47,88.79,-3.1883749,55.9533456,0,7,0,7,0,6,0,7,0,2,0,2,0,7,0,6,7,0,4,1,1.5141543113266973,0,1
561,561,561,561,216,30/09/2020,Scotland,646,30376,4,2528,14316.0,1665698.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.5,92.29,-3.1883749,55.9533456,0,7,0,7,0,6,0,7,0,2,0,2,0,7,0,6,7,0,4,1,1.5055612982999926,0,1
562,562,562,562,217,01/10/2020,Scotland,684,31061,4,2532,17785.0,1683483.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.59,81.83,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,2,0,2,0,7,0,7,7,0,4,1,1.4992804120970036,0,1
563,563,563,563,218,02/10/2020,Scotland,777,31838,1,2533,22144.0,1705627.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.91,89.25,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,2,0,2,0,7,0,7,7,0,5,1,1.494432465640955,0,1
564,564,564,564,219,03/10/2020,Scotland,848,32686,2,2535,14094.0,1719721.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.16,97.5,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,3,0,3,0,7,0,7,7,0,5,1,1.4912327677350146,0,1
565,565,565,565,220,04/10/2020,Scotland,921,33608,3,2538,15140.0,1734861.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.77,90.12,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,3,0,3,0,7,0,7,7,0,5,1,1.4872992717726614,0,1
566,566,566,566,221,05/10/2020,Scotland,969,34577,0,2538,13992.0,1748853.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.82,88.08,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,3,0,3,0,7,0,7,7,0,5,0,1.480698012849449,0,1
567,567,567,567,222,06/10/2020,Scotland,1009,35586,3,2541,17344.0,1766197.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.34,89.46,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,3,0,3,0,7,0,7,7,0,6,1,1.4692219364412282,0,1
568,568,568,568,223,07/10/2020,Scotland,1024,36611,8,2549,18796.0,1784993.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.63,81.42,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,3,0,3,0,7,0,7,7,0,6,1,1.4514649612729305,0,1
569,569,569,569,224,08/10/2020,Scotland,1056,37667,11,2560,18890.0,1803883.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.54,85.0,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,4,0,4,0,7,0,7,7,0,6,2,1.4279724911471776,0,1
570,570,570,570,225,09/10/2020,Scotland,1133,38801,6,2566,19664.0,1823547.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.31,86.62,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,1,4,1,4,0,7,0,7,7,0,6,1,1.4001165114606908,0,1
571,571,571,571,226,10/10/2020,Scotland,1174,39975,10,2576,18022.0,1841569.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.93,82.42,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,1,4,1,4,0,7,0,7,7,0,6,1,1.3701661033198482,0,1
572,572,572,572,227,11/10/2020,Scotland,1186,41162,9,2585,12994.0,1854563.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.14,82.33,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,1,4,1,4,0,7,0,7,7,0,6,1,1.338677928799055,0,1
573,573,573,573,228,12/10/2020,Scotland,1192,42354,7,2592,19573.0,1874136.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.1,89.17,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,1,4,1,4,0,7,0,7,7,0,6,1,1.3071465706944014,0,1
574,574,574,574,229,13/10/2020,Scotland,1202,43556,11,2603,22152.0,1896288.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.83,79.71,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,1,5,1,5,0,7,0,7,7,0,6,2,1.2768137499204109,0,1
575,575,575,575,230,14/10/2020,Scotland,1172,44729,6,2609,18085.0,1914373.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.5,80.0,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,2,5,2,5,0,7,0,7,7,0,6,1,1.2479092053143788,0,1
576,576,576,576,231,15/10/2020,Scotland,1158,45887,16,2625,21057.0,1935430.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.03,78.79,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,2,5,2,5,0,7,0,7,7,0,6,2,1.220849570746381,0,1
577,577,577,577,232,16/10/2020,Scotland,1208,47095,16,2641,15089.0,1950519.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.83,75.29,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,2,5,2,5,0,7,0,7,7,0,6,2,1.1967432694837354,0,1
578,578,578,578,233,17/10/2020,Scotland,1248,48343,9,2650,15791.0,1966310.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.95,81.12,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,2,5,2,5,0,7,0,7,7,0,6,1,1.176452709851333,0,1
579,579,579,579,234,18/10/2020,Scotland,1268,49611,21,2671,16920.0,1983230.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.32,92.79,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,2,6,2,6,0,7,0,7,7,0,6,3,1.1591580506666677,0,1
580,580,580,580,235,19/10/2020,Scotland,1294,50906,15,2686,14107.0,1997337.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.75,96.48,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,3,6,3,6,0,7,0,7,7,0,6,2,1.1441235324900876,0,1
581,581,581,581,236,20/10/2020,Scotland,1293,52200,16,2702,20001.0,2017338.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.82,95.38,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,3,6,3,6,0,7,0,7,7,0,6,2,1.129499039671848,0,1
582,582,582,582,237,21/10/2020,Scotland,1256,53456,11,2713,19690.0,2038027.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,11.21,95.96,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,3,6,3,6,0,7,0,7,7,0,6,2,1.1128524469315535,0,1
583,583,583,583,238,22/10/2020,Scotland,1266,54723,17,2730,19014.0,2057041.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.99,92.54,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,3,6,3,6,0,7,0,7,7,0,6,2,1.093572065378677,0,1
584,584,584,584,239,23/10/2020,Scotland,1330,56054,17,2747,18293.0,2075334.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.46,88.04,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,3,7,3,7,0,7,0,7,7,0,6,2,1.0729456116578309,0,1
585,585,585,585,240,24/10/2020,Scotland,1325,57379,19,2766,18026.0,2093360.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.44,88.25,-3.1883749,55.9533456,1,7,1,7,1,7,0,7,0,7,0,7,1,7,0,7,7,0,6,2,1.0524729172203635,0,1
586,586,586,586,241,25/10/2020,Scotland,1273,58652,21,2787,17681.0,2111041.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.29,86.54,-3.1883749,55.9533456,1,7,1,7,1,7,0,7,0,7,0,7,1,7,0,7,7,0,6,3,1.032453044702193,0,1
587,587,587,587,242,26/10/2020,Scotland,1212,59864,29,2816,17143.0,2128184.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.06,88.29,-3.1883749,55.9533456,1,7,1,7,1,7,0,7,0,7,0,7,1,7,0,7,7,0,6,3,1.0140958085715406,0,1
588,588,588,588,243,27/10/2020,Scotland,1163,61027,15,2831,20129.0,2148313.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,6.99,94.12,-3.1883749,55.9533456,1,7,1,7,1,7,0,7,0,7,0,7,1,7,0,7,7,0,6,2,0.9979921799280452,1,1
589,589,589,589,244,28/10/2020,Scotland,1095,62123,25,2856,18097.0,2166410.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,7.95,85.54,-3.1883749,55.9533456,1,7,1,7,1,7,0,7,0,7,0,7,1,7,0,7,7,0,6,3,0.9845504724452856,1,1
590,590,590,590,245,29/10/2020,Scotland,1097,63221,26,2882,25054.0,2191464.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.71,94.5,-3.1883749,55.9533456,2,7,2,7,2,7,0,7,0,7,0,7,2,7,0,7,7,0,6,3,0.974775577124253,1,1
591,591,591,591,246,30/10/2020,Scotland,1165,64386,35,2917,20570.0,2212034.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.08,85.17,-3.1883749,55.9533456,2,7,2,7,2,7,0,7,0,7,0,7,2,7,0,7,7,0,6,4,0.9697263010259404,1,1
592,592,592,592,247,31/10/2020,Scotland,1171,65557,24,2941,18565.0,2230599.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.25,87.08,-3.1883749,55.9533456,2,7,2,7,2,7,0,7,0,7,0,7,2,7,0,7,7,0,6,3,0.9692434990655936,1,1
593,593,593,593,248,01/11/2020,Scotland,1170,66728,34,2975,11090.0,2241689.0,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.81,88.58,-3.1883749,55.9533456,2,7,2,7,2,7,0,7,0,7,0,7,2,7,0,7,7,0,6,4,0.9712421862667782,1,0
594,594,594,594,249,02/11/2020,Scotland,1173,67901,27,3002,11124.0,2252813.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.12,89.12,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,1,6,3,0.9748940462266604,1,0
595,595,595,595,250,03/11/2020,Scotland,1179,69080,33,3035,20420.0,2273233.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.78,89.08,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,1,6,4,0.978565191851032,1,0
596,596,596,596,251,04/11/2020,Scotland,1146,70227,19,3054,18777.0,2292010.0,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,7.99,83.12,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,1,6,2,0.9806981832591236,1,0
